,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
1169,Hyundai I20,Hyundai i20 Magna 1.2 2012,2012,Hatchback,42000,Petrol,First Owner,patna,Manual,5,12.4,285000
1170,Nissan Sunny,Nissan Sunny XL DIESEL 2013,2013,Sedan,75000,Diesel,Second Owner,kanpur nagar,Manual,5,22.7,311200
1171,Nissan Terrano,Nissan Terrano XV D THP 110 PS 2014,2014,SUV,90000,Diesel,First Owner,pune,Manual,5,20.5,515000
1172,Maruti Suzuki Omni,Maruti Suzuki Omni 8 SEATER BS II 2009,2009,Van,101800,Petrol,Fourth Owner,Mandvi,Manual,8,19.7,75000
1173,Hyundai I20,Hyundai i20 Magna (O) 1.4 CRDi 2012,2012,Hatchback,90000,Diesel,Second Owner,Fatehabad,Manual,5,18.60,277696
1174,Mahindra Scorpio,Mahindra Scorpio S10 2017,2017,SUV,1300,Diesel,First Owner,Bangalore,Manual,5,-,1156000
1175,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi AGS 2018,2018,SUV,32850,Diesel,First Owner,Delhi,Automated Manual Transmission,5,-,915000
1176,Datsun Go,Datsun GO T 2017,2017,Hatchback,48000,Petrol,First Owner,delhi,Manual,5,20.6,240000
1177,Honda Accord,Honda Accord 2.4 ELEGANCE MT 2010,2010,Sedan,45000,Petrol,First Owner,delhi,Manual,5,8.86,385000
1178,Honda City,Honda City VX i-DTEC 2015,2015,Sedan,68000,Diesel,First Owner,faridabad,Manual,5,26,700000
1179,Hyundai I20,Hyundai I20 Asta (O) 1.4 2013,2013,Hatchback,55000,Diesel,First Owner,bangalore,Manual,5,12,525000
1180,Tata Safari Storme,Tata Safari Storme 2.2 LX 4x2 2015,2015,SUV,87000,Diesel,Third Owner,kanpur,Manual,5,13.49,495000
1181,MG Hector,MG Hector Smart 2.0 Diesel 2019,2019,SUV,47846,Diesel,First Owner,mumbai,Automatic,5,17.41,1685000
1182,Chevrolet Cruze,Chevrolet Cruze LTZ 2012,2012,Sedan,97000,Diesel,Second Owner,mohali,Manual,5,14.81,356881
1183,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Zeta 1.3 2016,2016,Crossover,11000,Diesel,First Owner,Sirsa,Manual,5,24,602000
1184,Honda Brio,Honda Brio EX MT 2013,2013,Hatchback,96000,Petrol,Third Owner,bangalore,Manual,5,18.9,285000
1185,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2016,2016,SUV,42000,Petrol,First Owner,Delhi,Automatic,5,15.29,770600
1186,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Diesel 2016,2016,SUV,94000,Diesel,First Owner,Hyderabad,Automatic,5,17.1,1000000
1187,Mahindra Scorpio,Mahindra Scorpio S10 2014,2014,SUV,126000,Diesel,First Owner,jaipur,Manual,5,-,1020000
1188,Maruti Suzuki Dzire,Maruti Suzuki Dzire VDi 2019,2019,Sedan,58000,Diesel,First Owner,ahmedabad,Manual,5,28.4,690000
1189,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz ZDI + 2015,2015,Sedan,58000,Diesel,First Owner,surat,Manual,5,-,610000
1190,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2007,2007,Hatchback,44000,Petrol,First Owner,Hyderabad,Manual,5,19.7,175000
1191,Toyota Innova,Toyota Innova 2.5 G (Diesel) 7 Seater 2012,2012,MUV,135000,Diesel,First Owner,hyderabad,Manual,7,12.99,670000
1192,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 2017,2017,Hatchback,50000,Petrol,First Owner,balotra,Manual,5,-,509000
1193,Toyota Innova,Toyota Innova 2.5 GX 8 STR BS III 2014,2014,MUV,125000,Diesel,Second Owner,moradabad,Manual,5,-,735000
1194,Hyundai Xcent,Hyundai Xcent SX 1.2 2015,2015,Sedan,39850,Petrol,First Owner,Kolkata,Manual,5,19.1,315401
1195,Renault Scala,Renault Scala RXL DIESEL 2013,2013,Sedan,76000,Diesel,First Owner,nagpur,Manual,5,21.67,315000
1196,Maruti Suzuki Swift,Maruti Suzuki Swift VDi (O) 2016,2016,Hatchback,35000,Diesel,Second Owner,ludhiana,Manual,5,25.2,610000
1197,Ford EcoSport,Ford EcoSport TITANIUM 1.5 TDCI 2014,2014,SUV,86200,Diesel,Second Owner,Hissar,Manual,5,18.88,430000
1198,Tata Altroz,Tata Altroz XZ Plus i-Turbo Petrol 2021,2021,Hatchback,8000,Petrol,Second Owner,ahmedabad,Manual,5,-,814658
1199,Ford Figo,Ford Figo 1.4 TDCI TITANIUM 2012,2012,Hatchback,92000,Diesel,Third Owner,jaipur,Manual,5,25.83,200000
1200,Mahindra Scorpio,Mahindra Scorpio S10 7 Seater 2016,2016,SUV,18000,Diesel,First Owner,kolkata,Manual,5,15.5,1040000
1201,Hyundai Creta,Hyundai Creta SX (O) 1.4 Turbo 7 DCT BS6 2020,2020,SUV,15000,Petrol,Second Owner,delhi,Automatic,5,16.8,1850000
1202,Renault KWID,Renault KWID RXL 2020,2020,Hatchback,3800,Petrol,First Owner,ahmedabad,Manual,5,25.17,463500
1203,Renault Duster,Renault Duster RXS Petrol 2019,2019,SUV,16000,Petrol,First Owner,delhi,Manual,5,13.6,880000
1204,Ford EcoSport,Ford EcoSport Titanium + 1.5L Ti-VCT 2019,2019,SUV,6000,Petrol,First Owner,delhi,Manual,5,16.83,975000
1205,Toyota Fortuner,Toyota Fortuner 3.0 4x2 MT 2014,2014,SUV,2000,Diesel,First Owner,Bangalore,Manual,5,11.9,1582000
1206,Fiat Linea,Fiat Linea Active 1.3 2013,2013,Sedan,38200,Diesel,First Owner,faridabad,Manual,5,20.4,290000
1207,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2007,2007,Hatchback,82000,Petrol,First Owner,hyderabad,Manual,5,20.4,245000
1208,Maruti Suzuki Swift,Maruti Suzuki Swift VXi BS6 2020,2020,Hatchback,22000,Petrol,First Owner,delhi,Manual,5,21.21,690000
1209,Hyundai Creta,Hyundai Creta EX 1.5 Diesel BS6 2020,2020,SUV,4000,Diesel,First Owner,Delhi,Manual,5,21.4,1348818
1210,Mahindra Bolero,Mahindra Bolero Power Plus ZLX 2019,2019,SUV,10000,Diesel,First Owner,moradabad,Manual,7,15.96,825300
1211,Mahindra KUV100,Mahindra KUV 100 K4 D 6 STR 2016,2016,SUV,23600,Diesel,First Owner,kolkata,Manual,6,-,565000
1212,Toyota Innova Crysta,Toyota Innova Crysta 2.8 GX AT 8 STR 2019,2019,MUV,56000,Diesel,First Owner,Bangalore,Automatic,8,14.29,2025000
1213,Mahindra Bolero,Mahindra Bolero SLX 2013,2013,SUV,62332,Diesel,First Owner,bhopal,Manual,5,-,541000
1214,Toyota Fortuner,Toyota Fortuner Sigma 4 2020,2020,SUV,16656,Diesel,Second Owner,bangalore,Automatic,7,14.24,3800000
1215,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX OPT 2015,2015,Sedan,77000,Diesel,Second Owner,jaipur,Manual,5,22.32,610000
1216,Chevrolet Spark,Chevrolet Spark LT 1.0 2011,2011,Hatchback,100000,Petrol,First Owner,madurai,Manual,5,13,175000
1217,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi AMT 2015,2015,Hatchback,65000,Petrol,First Owner,faridabad,Automated Manual Transmission,5,-,381000
1218,Chevrolet Enjoy,Chevrolet Enjoy 1.4 LS 7 STR 2016,2016,MUV,78000,Petrol,Second Owner,surat,Manual,7,13.7,506000
1219,Nissan Terrano,Nissan Terrano XL D 2015,2015,SUV,45000,Diesel,First Owner,mumbai,Manual,5,20.5,650000
1220,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2009,2009,Hatchback,98000,Petrol,First Owner,sangrur,Manual,5,20.4,250000
1221,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi + SHVS 2017,2017,MUV,54000,Diesel,First Owner,kolhapur,Manual,7,-,940000
1222,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2018,2018,Hatchback,8000,Petrol,First Owner,chennai,Manual,5,-,587100
1223,Renault Lodgy,Renault Lodgy 110 PS RxL 8 STR 2015,2015,MUV,62500,Diesel,First Owner,bangalore,Manual,5,19.98,680000
1224,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi SHVS 2017,2017,MUV,46000,Diesel,First Owner,delhi,Manual,7,24.52,740000
1225,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2009,2009,Sedan,39000,Petrol,First Owner,mumbai,Manual,5,22,242050
1226,Honda Brio,Honda Brio S MT 2012,2012,Hatchback,48103,Petrol,First Owner,noida,Manual,5,18.9,335000
1227,Honda City Zx,Honda City ZX GXi 2007,2007,Sedan,68000,Petrol,First Owner,jamshedpur,Manual,5,12.8,109000
1228,Ford EcoSport,Ford Ecosport 1.5 Ti VCT AT Titanium 2015,2015,SUV,34000,Petrol,First Owner,delhi,Automatic,5,16.0,650000
1229,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi Minor 2008,2008,Hatchback,51000,Petrol,First Owner,jaipur,Manual,5,13,160000
1230,Mahindra XUV300,Mahindra XUV300 W8 (O) Diesel 2019,2019,SUV,19500,Diesel,Second Owner,mumbai,Manual,5,-,1081500
1231,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi Opt 2017,2017,SUV,58000,Diesel,First Owner,unnao,Manual,5,-,710700
1232,Toyota Fortuner,Toyota Fortuner 2.5 4x2 MT TRD Sportivo 2014,2014,SUV,59000,Diesel,First Owner,ahmedabad,Manual,5,12.9,1450000
1233,Renault Lodgy,Renault Lodgy 110 PS RxL 7 STR 2015,2015,MUV,51000,Diesel,First Owner,delhi,Manual,7,19.98,465000
1234,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2017,2017,SUV,53000,Diesel,First Owner,gandhinagar,Manual,5,-,800000
1235,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2017,2017,Hatchback,23000,Petrol,Second Owner,delhi,Manual,5,21.4,525000
1236,Hyundai Elite I20,Hyundai Elite i20 Magna Plus 1.2 2019,2019,Hatchback,58000,Petrol,First Owner,Hardoi,Manual,5,18.6,551892
1237,Hyundai Eon,Hyundai Eon Magna + 2012,2012,Hatchback,53000,Petrol,First Owner,guwahati,Manual,5,21.1,205000
1238,Hyundai I20,Hyundai i20 Magna 1.2 2016,2016,Hatchback,60000,Petrol,First Owner,gurgaon,Manual,5,12.4,535000
1239,Toyota Innova Crysta,Toyota Innova Crysta 2.4 GX 7 STR 2020,2020,MUV,9780,Diesel,First Owner,bangalore,Manual,7,15.1,2193091
1240,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2012,2012,Sedan,48000,Petrol,First Owner,patna,-,5,-,345000
1241,Renault KWID,Renault KWID CLIMBER 1.0 AMT 2018,2018,Hatchback,10500,Petrol,First Owner,bangalore,Automated Manual Transmission,5,25.17,550000
1242,Maruti Suzuki SX4,Maruti Suzuki SX4 VXi BS-IV 2011,2011,Sedan,58000,Petrol,First Owner,Kolkata,Manual,5,15.5,245000
1243,Skoda Rapid,Skoda Rapid 1.5 TDI CR Ambition AT 2015,2015,Sedan,48000,Diesel,First Owner,delhi,Automatic,5,21.14,440000
1244,Chevrolet Optra Magnum,Chevrolet Optra Magnum LT 1.6 2006,2006,Sedan,25000,Petrol,Second Owner,nagpur,Manual,5,11.24,140000
1245,Toyota Fortuner,Toyota Fortuner 3.0 4x2 MT 2010,2010,SUV,124785,Diesel,First Owner,ludhiana,Manual,5,11.9,810000
1246,MG Hector Plus,MG Hector Plus Sharp 1.5 DCT Petrol 2020,2020,SUV,4250,Petrol,First Owner,Bangalore,Manual,6,-,2370000
1247,Skoda Fabia,Skoda Fabia AMBIENTE 1.2 MPI 2011,2011,Hatchback,1000,Petrol,First Owner,Bangalore,Manual,5,11.3,252000
1248,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LXi 2007,2007,Hatchback,79000,Petrol,First Owner,pune,Manual,5,19,128750
1249,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR 2018,2018,MUV,70000,Diesel,First Owner,Bangalore,Manual,7,15.1,2088000
1250,Honda City,Honda City 1.5 V MT 2017,2017,Sedan,33000,Petrol,First Owner,Sirsa,Manual,5,17.8,638000
1251,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX OPT 2014,2014,Sedan,81000,Diesel,First Owner,aurangabad,Manual,5,22.32,620000
1252,Mahindra XUV500,Mahindra XUV500 W8 2013,2013,SUV,78000,Diesel,First Owner,delhi,Manual,5,-,580000
1253,Tata Tiago,Tata Tiago Revotron XZ Plus Dual Tone BS6 2020,2020,Hatchback,23000,Petrol,First Owner,tuticorin,Manual,5,19.8,608998
1254,Honda Jazz,Honda Jazz 1.2 V i-VTEC 2017,2017,Hatchback,40000,Petrol,First Owner,delhi,Manual,5,18.7,610000
1255,Honda City,Honda City V i-DTEC 2015,2015,Sedan,55452,Diesel,First Owner,kolkata,Manual,5,26,405000
1256,Honda Mobilio,Honda Mobilio S i-DTEC 2016,2016,MUV,1400,Diesel,First Owner,Fatehabad,Manual,7,24.5,586000
1257,Ford EcoSport,Ford EcoSport Titanium+ 1.5L TDCi 2017,2017,SUV,67000,Diesel,First Owner,Shillong,Manual,5,18.88,850000
1258,Maruti Suzuki Omni,Maruti Suzuki Omni E MPI STD BSIV 2017,2017,Van,52980,Petrol,First Owner,delhi,Manual,8,16.8,169000
1259,Hyundai I10,Hyundai i10 Era 1.1 LPG 2013,2013,Hatchback,55000,Petrol + LPG,Second Owner,jaipur,Manual,5,19.81,250000
1260,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2016,2016,Sedan,57000,Diesel,First Owner,hyderabad,Manual,5,22.32,773000
1261,Hyundai Creta,Hyundai Creta 1.6 SX AT Petrol 2019,2019,SUV,18000,Petrol,First Owner,delhi,Automatic,5,15.29,1380000
1262,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi 2012,2012,Sedan,76000,Diesel,First Owner,kolkata,Manual,5,26.59,263000
1263,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2018,2018,SUV,30000,Diesel,First Owner,Delhi,Manual,5,-,930000
1264,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi CNG 2018,2018,Hatchback,40000,Petrol + CNG,First Owner,delhi,Manual,5,26.6,425000
1265,Hyundai Creta,Hyundai Creta 1.6 SX+ Petrol 2016,2016,SUV,54368,Petrol,First Owner,delhi,Manual,5,15.29,910000
1266,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2020,2020,Hatchback,17000,Petrol,First Owner,Delhi,Manual,5,20,545000
1267,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2013,2013,Hatchback,45433,Diesel,First Owner,delhi,Manual,5,18.60,325000
1268,Ford EcoSport,Ford EcoSport Titanium 1.5L Ti-VCT AT 2015,2015,SUV,6000,Petrol,First Owner,mumbai,Automatic,5,18.88,798250
1269,Chevrolet Optra Magnum,Chevrolet Optra Magnum Max 1.6 2008,2008,Sedan,80000,Petrol,Third Owner,bangalore,Manual,5,11.24,210000
1270,Honda City Zx,Honda City ZX GXi 2008,2008,Sedan,72000,Petrol,Second Owner,bangalore,Manual,5,12.8,295000
1271,Toyota Corolla Altis,Toyota Corolla Altis 1.8V 2016,2016,Sedan,27000,Petrol,First Owner,jodhpur,Manual,5,9.8,1310000
1272,Hyundai I20,Hyundai i20 Sportz 1.2 2011,2011,Hatchback,56000,Petrol,First Owner,mumbai,Manual,5,12.4,283250
1273,Mahindra Xylo,Mahindra Xylo E8 BS III 2009,2009,MUV,49558,Diesel,First Owner,mumbai,Manual,5,14,298700
1274,Renault KWID,Renault KWID CLIMBER 1.0 2018,2018,Hatchback,23000,Petrol,First Owner,chennai,Manual,5,25.17,453200
1275,Honda Civic Hybrid,Honda Civic Hybrid CVT 2008,2008,Sedan,50000,Petrol,First Owner,meerut,Automatic,5,-,295000
1276,Hyundai I10,Hyundai i10 Magna 2008,2008,5 Seater,85000,Petrol,Second Owner,delhi,-,20,-,108124
1277,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.3 Hybrid 2018,2018,Sedan,8090,Diesel,First Owner,Mysuru,Manual,5,28.09,915000
1278,Hyundai I10,Hyundai i10 Sportz 1.2 Kappa2 2010,2010,Hatchback,91000,Petrol,First Owner,mumbai,Manual,5,20,231750
1279,Mahindra XUV300,Mahindra XUV300 W8 Diesel 2019,2019,SUV,20000,Diesel,First Owner,gurgaon,Manual,5,-,985000
1280,Maruti Suzuki Dzire,Maruti Suzuki Dzire VXi 2018,2018,Sedan,53000,Petrol,First Owner,ahmedabad,Manual,5,22,690000
1281,Fiat Ducato,Fiat Ducato Aventura 2003,2003,MUV,100,Diesel,First Owner,ahmedabad,Manual,5,-,63800
1282,Hyundai I10,Hyundai i10 Sportz 1.2 Kappa2 2010,2010,Hatchback,28000,Petrol,Second Owner,nashik,Manual,5,20,265000
1283,Hyundai Xcent,Hyundai Xcent SX (O) 2017,2017,Sedan,52000,Petrol,First Owner,delhi,Manual,5,19.1,460000
1284,Renault Duster,Renault Duster 110 PS RXL 4X2 MT 2016,2016,SUV,29000,Diesel,First Owner,pune,Manual,5,19.6,726000
1285,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2010,2010,Hatchback,44000,Petrol,First Owner,delhi,Manual,5,24.07,180000
1286,Mahindra Thar,Mahindra Thar CRDE 4X4 BS IV 2013,2013,SUV,55000,Diesel,Second Owner,bangalore,Manual,5,13,800000
1287,Hyundai Santa Fe,Hyundai Santa FE 4WD MT 2012,2012,SUV,91000,Diesel,First Owner,ahmedabad,Automatic,7,14.7,746250
1288,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2010,2010,Hatchback,62000,Petrol,First Owner,meerut,Manual,5,19.7,275000
1289,Honda CR-V,Honda CR-V 2.4L 2WD 2008,2008,SUV,80000,Petrol,Second Owner,bangalore,Manual,5,12,495000
1290,Ford Endeavour,Ford Endeavour Titanium Plus 2.0 4x4 AT BS6 2020,2020,SUV,41398,Diesel,First Owner,hyderabad,Automatic,7,12.4,3499000
1291,Toyota Fortuner,Toyota Fortuner 2.8 4x4 AT 2019,2019,SUV,4000,Diesel,First Owner,Delhi,Automatic,7,14.24,4000000
1292,Ford Endeavour,Ford Endeavour Titanium Plus 2.0 4x2 AT BS6 2020,2020,SUV,2000,Diesel,First Owner,Delhi,Automatic,7,13.9,4000000
1293,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2018,2018,Hatchback,26485,Petrol,First Owner,bangalore,Manual,5,21.4,751795
1294,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo VXi 2010,2010,Hatchback,22000,Petrol,First Owner,mumbai,Manual,5,13.6,252350
1295,Toyota Innova,Toyota Innova 2.5 G 7 STR BS III 2008,2008,MUV,126000,Diesel,Second Owner,mumbai,Manual,7,-,345050
1296,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2015,2015,Sedan,12854,Diesel,First Owner,kolkata,Manual,5,25.8,375000
1297,Renault Duster,Renault Duster 110 PS RXL 4X2 MT 2013,2013,SUV,65100,Diesel,First Owner,surat,Manual,5,19.6,435000
1298,Ford Figo,Ford Figo 1.5 TDCI Titanium 2010,2010,Hatchback,90000,Diesel,Second Owner,bangalore,Manual,5,25.83,295000
1299,Skoda SUPERB,SKODA SUPERB 2.5 TDI AT 2012,2012,Sedan,139000,Diesel,First Owner,Delhi,Automatic,5,11.9,470000
1300,Toyota Fortuner,Toyota Fortuner 3.0 4X2 AT 2012,2012,SUV,83000,Diesel,First Owner,vadodara,Automatic,5,12.55,1493000
1301,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2016,2016,MUV,30000,Diesel,First Owner,jaipur,Manual,7,20.77,644000
1302,Tata Safari,Tata Safari 4X2 EX DICOR BS III 2006,2006,SUV,128646,Diesel,First Owner,pune,Manual,7,13.93,150000
1303,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 LXi 2018,2018,Hatchback,20000,Petrol,First Owner,Delhi,Manual,5,24.07,500000
1304,Hyundai I10,Hyundai i10 Magna 1.2 2009,2009,Hatchback,67000,Petrol,First Owner,kolkata,Manual,5,12.8,196000
1305,Hyundai I10,Hyundai i10 Magna 2009,2009,Hatchback,23000,Petrol,First Owner,gurgaon,Manual,5,20,210000
1306,Hyundai Creta,Hyundai Creta 1.6 SX AT Petrol 2018,2018,SUV,64393,Petrol,First Owner,Hyderabad,Automatic,5,15.29,1600000
1307,Renault Duster,Renault Duster 110 PS RXZ 2016,2016,SUV,1500,Diesel,First Owner,Bangalore,Manual,5,19.6,890000
1308,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi AMT 2014,2014,Hatchback,34000,Petrol,First Owner,noida,Automated Manual Transmission,5,-,397000
1309,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR BS6 2021,2021,MUV,5600,Diesel,First Owner,Delhi,Manual,7,15.1,3500000
1310,Ford EcoSport,Ford EcoSport TITANIUM 1.5 TI VCT AT 2015,2015,SUV,75000,Petrol,First Owner,Delhi,Automatic,5,18.88,565000
1311,Hyundai Verna,Hyundai Verna 1.6 VTVT SX (O) 2014,2014,Sedan,26000,Petrol,Second Owner,delhi,Manual,5,13,545000
1312,Hyundai Creta,Hyundai Creta 1.6 E+ Petrol 2018,2018,SUV,18000,Petrol,First Owner,mumbai,Manual,5,15.29,1024850
1313,Honda Amaze,Honda Amaze 1.2 S i-VTEC 2014,2014,Sedan,31000,Petrol,First Owner,mumbai,Manual,5,17.8,410000
1314,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI AT 2010,2010,Sedan,97000,Petrol,Third Owner,nagpur,Automatic,5,13.7,380000
1315,Honda Civic,Honda Civic 1.8 I-VTEC 2010,2010,Sedan,48000,Petrol,First Owner,hyderabad,Manual,5,14.8,400000
1316,MG Hector,MG Hector Sharp 2.0 Diesel 2021,2021,SUV,2000,Diesel,First Owner,Bangalore,Manual,5,17.41,2439000
1317,Volkswagen Polo,Volkswagen Polo Trendline 1.5L (D) 2012,2012,Hatchback,68000,Diesel,First Owner,delhi,Manual,5,20,275000
1318,Hyundai I10,Hyundai i10 Magna 2009,2009,Hatchback,58000,Petrol,First Owner,delhi,Manual,5,20,210000
1319,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.1 CRDi 2014,2014,Hatchback,106000,Diesel,First Owner,delhi,Manual,5,24,314853
1320,Volkswagen Polo,Volkswagen polo Trendline 1.2L (D) 2012,2012,Hatchback,67000,Diesel,Second Owner,lucknow,Manual,5,-,285000
1321,Hyundai I10,Hyundai i10 Magna 1.2 2013,2013,Hatchback,60000,Petrol,Second Owner,nagpur,Manual,5,20,321000
1322,Honda Jazz,Honda Jazz 1.2 V i-VTEC 2010,2010,Hatchback,81692,Petrol,First Owner,mumbai,Manual,5,18.7,309000
1323,Honda Brio,Honda Brio VX MT 2015,2015,Hatchback,15000,Petrol,First Owner,ahmedabad,Manual,5,18.9,525000
1324,Mahindra Scorpio,Mahindra Scorpio S6 Plus 1.99 2016,2016,SUV,80000,Diesel,First Owner,faridabad,Manual,7,-,985000
1325,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Highline 2009,2009,Sedan,66000,Diesel,Second Owner,surat,Manual,5,19.33,164010
1326,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 6 Speed BS-IV 2014,2014,Hatchback,47000,Diesel,First Owner,jamshedpur,Manual,5,18.60,390000
1327,Datsun Go Plus,Datsun Go Plus A EPS 2017,2017,MUV,16000,Petrol,First Owner,24 pargana,Manual,7,19.44,317300
1328,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 BS6 2021,2021,Hatchback,13400,Petrol,First Owner,bhopal,Manual,5,21.01,775000
1329,Mitsubishi Pajero Sport,Mitsubishi Pajero Sport 4X2 AT 2015,2015,SUV,72350,Diesel,Second Owner,delhi,Automatic,5,11.5,1450000
1330,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2008,2008,Sedan,75000,Diesel,Second Owner,bangalore,Manual,5,22.32,310000
1331,Honda Amaze,Honda Amaze 1.2 S i-VTEC 2018,2018,Sedan,2100,Petrol,First Owner,Jaipur,Manual,5,19.5,531000
1332,Honda Amaze,Honda Amaze V CVT 2019,2019,Sedan,9000,Petrol,First Owner,delhi,Automatic,5,19.5,790000
1333,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2015,2015,Hatchback,62000,Petrol,Second Owner,lucknow,Manual,5,24.07,335000
1334,Hyundai Verna,Hyundai Verna 1.6 CRDI EX 2019,2019,Sedan,39000,Diesel,First Owner,ghaziabad,Manual,5,24.8,900000
1335,Volkswagen Vento,Volkswagen Vento Highline Diesel 2018,2018,Sedan,63000,Diesel,First Owner,vadodara,Manual,5,20.5,840000
1336,Tata Nexon,Tata Nexon Revotron XM 2019,2019,SUV,15000,Petrol,First Owner,delhi,Manual,5,-,690000
1337,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2018,2018,MUV,44000,Diesel,First Owner,agra,Manual,7,20.77,875000
1338,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2018,2018,Hatchback,26000,Petrol,First Owner,delhi,Manual,5,21.4,565000
1339,Honda City,Honda City VX CVT i-VTEC 2020,2020,Sedan,12000,Petrol,First Owner,ghaziabad,Automatic,5,18,1391000
1340,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire VXI 1.2 BS IV 2008,2008,Sedan,75000,Petrol,Third Owner,mumbai,Manual,5,-,200850
1341,Fiat Punto,Fiat Punto Active 1.3 2010,2010,Hatchback,91000,Diesel,Second Owner,surat,Manual,5,20.5,125000
1342,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VXi BS6 2020,2020,SUV,12526,Petrol,First Owner,mumbai,Manual,5,17.03,927000
1343,Maruti Suzuki Alto,Maruti Suzuki Alto LXi BS-IV 2007,2007,Hatchback,70504,Petrol,First Owner,hyderabad,Manual,5,19.7,149350
1344,Skoda Laura,Skoda Laura AMBIENTE 1.8 TSI 2012,2012,Sedan,48000,Petrol,First Owner,mumbai,Manual,5,8.9,388830
1345,Mahindra Quanto,Mahindra Quanto C8 2015,2015,SUV,87000,Diesel,First Owner,hyderabad,Manual,5,17.1,396550
1346,Hyundai Santro Xing,Hyundai Santro Xing XL ERLX EURO III 2007,2007,Hatchback,60000,Petrol,First Owner,delhi,Manual,5,12.8,90000
1347,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2019,2019,Hatchback,25000,Petrol,First Owner,delhi,Manual,5,21.4,685000
1348,Honda City,Honda City 1.5 S MT 2011,2011,Sedan,32000,Petrol,First Owner,Delhi,Manual,5,17.8,325000
1349,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2009,2009,Hatchback,34000,Petrol,First Owner,Jamshedpur,Manual,5,19.7,102000
1350,Hyundai Grand I10 Nios,Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT CNG BS6 2021,2021,Hatchback,16000,Petrol + CNG,First Owner,delhi,Manual,5,28,745795
1351,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2008,2008,Sedan,71000,Diesel,Second Owner,bangalore,Manual,5,22.32,395000
1352,Honda Brio,Honda Brio S MT 2013,2013,Hatchback,64000,Petrol,First Owner,delhi,Manual,5,18.9,345000
